Unnamed: 0,Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,position
13501,Samed Karakoç,Turkey,Res,Fenerbahçe,Res,61,170,67,1,19,3,3,65,64,24,32,30,57,58,55,45,53,44,41,67,68,63,68,73,53,84,59,62,61,42,44,44,44,48,54,46,13,15,10,8,11,2
13502,Jake McGing,Australia,LDM,Central Coast,LDM,61,184,74,1,22,3,2,47,47,62,61,64,57,50,48,62,46,44,36,58,49,67,67,54,63,60,56,62,59,48,34,31,39,31,36,30,9,9,10,11,14,2
13508,Cifré,Spain,Res,Sporting Gijón,Res,61,174,67,1,23,3,2,46,60,60,68,60,55,57,55,56,44,46,57,43,40,71,73,70,56,64,57,64,51,30,29,34,36,35,45,32,13,10,8,12,13,2
13514,Javi Jiménez,Spain,Res,Málaga CF,Res,61,173,60,0,21,2,2,63,50,61,58,66,50,57,60,54,37,33,49,67,36,63,64,64,43,71,50,54,59,30,23,28,47,33,37,29,16,12,10,7,12,2
13515,Bae Sin Yeong,Korea Republic,Res,Suwon FC,Res,61,180,69,1,24,3,2,60,56,55,27,54,55,62,56,51,62,45,50,66,63,55,60,63,81,70,61,85,59,44,35,44,36,35,39,29,15,12,12,12,16,2
13522,Nikita Sorokin,Russia,Res,Arsenal Tula,Res,61,187,80,1,25,2,2,42,30,58,67,71,52,51,29,56,32,49,31,41,32,53,63,59,74,51,42,74,53,41,25,28,29,31,47,30,14,9,9,11,8,2
13524,Josh Cullen,Republic of Ireland,RCM,Bradford City,RCM,61,175,70,1,20,3,2,63,66,52,60,58,76,61,55,50,61,59,50,65,59,76,69,69,56,78,66,58,50,52,42,46,55,49,58,48,11,9,15,12,9,2
13525,Rushian Hepburn-Murphy,England,Res,Aston Villa,Res,61,173,81,1,18,3,3,60,68,23,23,22,40,56,58,21,50,51,39,54,40,78,77,66,34,78,65,61,58,62,63,62,42,43,63,50,11,14,11,13,7,2
13526,Nahuel,Spain,Res,CD Tenerife,Res,61,170,62,0,20,3,2,59,63,59,58,61,60,56,47,56,41,49,57,52,38,77,74,70,58,79,71,64,55,42,38,38,35,43,48,31,7,13,11,12,13,2
13528,Liam Walsh,England,Res,Everton,Res,61,178,66,1,19,3,2,59,55,50,59,50,55,63,58,49,50,46,50,72,65,66,68,61,44,73,60,61,55,71,42,58,65,64,55,40,11,6,14,7,9,2
13529,Ismail Azzaoui,Belgium,Res,VfL Wolfsburg,Res,61,179,72,1,19,3,3,66,69,16,24,29,30,48,54,18,49,48,60,61,39,77,69,55,42,75,77,43,34,55,58,48,61,40,47,47,8,14,15,9,8,2
13535,Roy Gelmi,Switzerland,LCM,FC St. Gallen,LCM,61,188,78,1,22,3,2,37,27,60,61,63,64,68,30,62,32,52,35,37,31,73,79,73,69,61,56,66,53,52,42,24,39,27,38,46,15,12,15,6,10,2
13537,Earl Edwards Jr.,United States,Res,Orlando City,Res,61,191,93,1,25,2,1,18,16,15,13,12,18,51,13,19,18,30,16,30,23,40,44,45,85,39,35,52,19,20,15,18,19,14,25,19,65,58,60,64,57,2
13538,Jáder Obrian,Colombia,Res,Deportes Tolima,Res,61,183,73,1,21,3,2,52,64,18,11,15,30,49,57,11,63,47,49,54,61,79,83,65,65,62,75,75,51,47,55,44,35,30,59,36,8,11,7,8,12,2
13539,Duckens Nazon,Haiti,Res,Wolves,Res,61,181,82,1,22,3,2,49,61,17,16,20,32,55,57,20,45,50,35,47,35,62,67,61,69,61,61,63,57,64,69,51,36,32,69,56,16,14,9,8,13,2
13543,David Atanga,Ghana,RM,SV Mattersburg,RM,61,176,66,0,20,4,3,59,63,31,44,38,55,56,52,38,45,44,48,61,59,86,90,60,43,73,77,56,49,53,52,51,44,38,43,40,7,6,12,13,12,2
13545,Sebastian Saucedo,United States,LM,Real Salt Lake,LM,61,170,66,1,20,2,2,64,63,32,42,36,37,55,53,22,61,58,57,65,64,66,68,34,39,79,69,51,38,55,40,41,50,38,49,39,9,13,7,13,11,2
13546,Reece Grego-Cox,Republic of Ireland,Res,QPR,Res,61,170,65,1,20,3,3,58,53,22,17,20,31,64,63,24,51,58,43,51,43,79,77,78,38,86,73,61,62,55,64,58,50,40,61,44,15,14,10,9,13,2
13548,Mohamed Mara,Guinea,Res,FC Lorient,Res,61,170,65,1,20,3,2,63,59,15,19,21,32,57,54,12,46,60,30,52,35,74,73,44,34,91,75,66,64,60,65,63,47,35,65,46,8,12,8,12,10,2
13549,Nicolás Pelaitay,Argentina,Res,San Juan,Res,61,168,74,1,24,3,2,53,46,57,62,61,72,52,36,64,43,43,42,60,57,64,66,81,58,73,67,58,49,43,36,45,37,38,44,37,14,14,6,10,14,2
13550,Ignacio Bonadio,Argentina,Res,Tigre,Res,61,174,70,0,23,2,2,58,46,59,64,66,53,68,38,56,37,35,52,45,28,68,69,63,63,73,65,57,48,31,32,30,35,35,32,34,11,15,12,10,8,2
13552,Rodrigo Migone,Argentina,Res,Rosario Central,Res,61,173,70,1,20,3,3,63,67,16,17,15,52,60,57,17,56,44,52,60,49,80,75,60,55,72,73,69,50,64,56,48,51,38,52,48,6,15,7,16,16,2
13556,Stefano Gori,Italy,Res,Bari,Res,61,185,73,1,21,3,1,20,21,17,14,20,20,57,15,26,18,29,13,30,20,44,48,34,54,59,39,51,12,22,21,16,21,17,25,18,55,64,55,60,64,2
13557,Artem Samsonov,Russia,Res,Spartak Moscow,Res,61,181,74,0,23,3,2,57,52,57,56,54,63,64,61,62,56,56,52,62,64,66,69,70,56,72,65,66,58,62,48,47,60,65,56,43,12,9,15,14,13,2
13558,Panadero,Spain,Res,UD Almería,Res,61,170,60,0,19,3,3,65,64,33,25,27,29,53,56,46,61,45,65,61,59,62,61,51,39,90,63,34,36,56,50,37,37,36,49,39,12,11,12,9,10,2
13565,Marcos Pinto,Argentina,Res,Lanús,Res,61,173,74,0,23,3,2,52,57,57,61,57,61,51,43,60,50,39,66,52,47,75,73,64,56,69,70,59,48,55,32,36,68,59,40,32,10,12,8,15,14,2
13566,Harry Charsley,Republic of Ireland,Res,Everton,Res,61,178,64,1,20,2,2,68,63,47,57,55,49,59,56,28,63,61,51,68,68,55,57,47,44,69,61,54,58,53,49,44,63,48,56,58,11,10,7,7,9,2
13567,Ben Thompson,England,RCM,Millwall,RCM,62,180,78,1,21,3,2,60,60,47,62,60,71,60,45,61,62,57,45,64,62,64,70,77,73,64,60,70,54,59,41,50,44,36,45,38,7,11,6,11,11,2
13568,Conor McGrandles,Scotland,Res,Norwich,Res,61,183,68,1,21,3,3,63,69,31,40,46,50,57,56,49,61,47,57,57,64,69,68,74,56,64,69,60,47,55,59,51,43,39,58,36,10,15,8,13,15,2
13569,Kike Barja,Spain,Res,CA Osasuna,Res,61,178,69,1,19,3,3,64,65,20,24,18,47,57,64,15,59,55,45,62,59,64,59,52,52,69,62,62,59,57,66,56,42,41,58,49,15,6,12,12,8,2
13570,John Santander,Chile,Res,San Luis,Res,61,182,78,0,22,2,2,62,65,52,60,61,39,45,63,58,55,52,64,60,59,73,78,57,70,65,74,57,62,58,49,39,67,37,57,40,8,7,11,14,15,2
13573,Valentin Belon,France,Res,RC Lens,Res,61,180,77,1,21,2,1,23,20,21,21,19,23,57,17,21,19,27,15,32,27,49,43,22,58,64,31,58,20,18,12,13,14,14,22,19,57,64,61,61,61,2
13575,Li Ang,China PR,Sub,Free Agents,Res,61,187,85,1,23,3,2,59,57,65,64,62,43,53,52,61,42,45,37,57,52,57,61,64,68,62,54,71,54,52,56,57,62,63,32,53,13,14,7,7,11,2
13578,Fu Huan,China PR,Sub,Free Agents,Res,61,182,69,0,23,3,2,43,55,60,70,67,59,49,53,53,35,40,68,64,71,71,60,64,49,68,61,60,42,31,27,23,40,37,42,23,15,14,12,11,6,2
13581,Maximiliano González,Argentina,LCM,Quilmes,LCM,61,178,71,1,23,2,2,61,56,59,57,68,79,64,58,65,55,56,52,58,56,61,64,74,72,61,60,74,58,57,43,55,52,47,51,46,6,12,10,6,7,2
13584,Jørgen Kolstad,Norway,LM,Lillestrøm SK,LM,61,179,74,1,21,3,2,59,62,45,45,48,57,58,62,50,54,58,58,62,57,54,63,71,56,65,63,51,41,60,55,46,56,42,47,46,15,16,12,9,13,2
13586,Samy Mmaee,Belgium,Res,Standard Liège,Res,61,185,82,1,20,3,2,56,48,57,60,58,67,53,22,55,46,53,46,53,54,71,71,60,73,62,66,70,58,49,24,26,24,21,34,24,9,7,12,14,8,2
13587,Pedro Chirivella,Spain,RCM,Go Ahead Eagles,RCM,61,178,66,1,19,3,2,63,65,58,65,62,60,59,53,49,61,51,47,66,63,67,68,58,62,60,62,62,55,56,38,38,48,45,49,37,8,13,12,14,14,2
13588,Paolo Fernandes,Spain,Res,Manchester City,Res,61,173,69,0,18,3,3,58,60,40,16,20,48,49,58,37,52,55,52,57,49,77,79,68,47,88,80,46,38,68,61,65,55,48,59,54,15,14,7,15,8,2
13589,Cameron Humphreys-Grant,England,Res,Manchester City,Res,61,187,80,1,18,2,2,50,45,65,58,64,56,56,50,54,39,37,48,53,51,72,68,64,65,72,63,76,60,44,24,33,33,35,40,26,12,7,16,14,6,2
13593,Timo Königsmann,Germany,Res,Hannover 96,Res,61,184,86,1,19,3,1,26,21,7,9,12,24,55,9,15,43,30,18,39,34,48,47,34,74,53,35,54,19,33,15,21,21,16,22,15,51,59,64,63,70,2
13598,Vadim Steklov,Russia,LCM,Arsenal Tula,LCM,61,170,70,1,32,3,3,60,59,53,64,59,65,55,59,42,49,48,48,76,73,51,54,58,47,80,79,58,56,64,34,49,47,40,48,49,14,8,12,7,11,2
13599,Mattia Sprocati,Italy,Res,Salerno,Res,61,173,75,1,23,4,3,66,63,18,17,22,26,44,60,16,65,47,66,68,62,69,73,53,67,71,72,41,33,50,39,41,40,39,56,52,8,6,10,10,14,2
13600,Przemyslaw Mystkowski,Poland,Res,Jagiellonia,Res,61,174,62,1,18,2,2,62,60,22,21,22,51,55,59,21,57,55,42,55,52,84,74,75,52,81,81,57,52,55,61,55,46,31,68,47,15,8,13,9,13,2
13603,Luca-Milan Zander,Germany,Res,Werder Bremen,Res,61,183,73,1,21,3,2,56,54,63,64,65,64,60,48,56,39,48,55,57,50,68,67,55,63,62,67,66,58,46,36,32,41,36,36,31,15,16,8,16,11,2
13604,Baek Dong Gyu,Korea Republic,Res,Jeju United,Res,61,184,79,1,25,3,2,43,45,59,61,63,55,54,52,56,50,50,29,53,54,46,60,77,70,66,43,77,61,39,38,25,21,23,29,35,11,11,13,14,8,2
13605,Cristian Torres,Mexico,Res,León,Res,61,181,78,1,21,3,2,54,54,62,70,66,54,47,26,47,32,42,53,57,60,59,54,65,65,65,50,69,62,60,36,38,31,35,41,30,13,14,14,16,10,2
13606,Kevin Flores,Chile,Res,Wanderers,Res,61,169,61,0,22,3,2,64,61,32,50,61,46,48,55,43,60,51,55,62,60,68,75,54,53,75,70,80,57,62,48,49,48,59,43,42,11,11,12,13,10,2
13608,Connor Dimaio,Republic of Ireland,RCM,Chesterfield,RCM,61,177,72,1,21,3,3,62,63,51,63,62,77,54,58,61,62,60,57,61,54,68,63,73,60,75,78,68,53,68,57,62,47,46,56,59,9,10,24,9,14,2
13611,Shi Xiaotian,China PR,Sub,Free Agents,Res,61,190,80,1,27,2,1,17,16,14,20,14,17,50,14,22,39,27,18,28,24,39,36,31,40,47,34,41,12,25,12,14,20,14,24,15,56,68,58,58,65,2
13612,Bai Jiajun,China PR,Sub,Free Agents,Res,61,166,65,1,26,4,3,43,55,59,68,69,61,61,55,59,44,50,51,40,37,77,70,59,45,91,69,61,50,32,33,30,35,37,45,30,14,14,13,15,11,2
13613,Quentin N'Gakoutou,Central African Rep.,Res,AS Monaco,Res,61,178,71,1,22,2,3,60,62,18,11,15,36,51,60,11,56,51,28,56,31,73,70,59,50,72,76,72,58,61,63,64,52,41,54,58,13,12,9,12,9,2
13615,Christoffer Carlsson,Sweden,RM,Falkenbergs FF,RM,61,172,73,1,28,2,2,60,65,30,34,30,41,58,49,35,55,56,55,57,45,80,78,67,50,84,72,77,24,57,48,53,56,34,50,53,8,9,12,11,13,2
13617,Jack Stobbs,England,Res,Sheffield Wed,Res,61,180,85,1,20,3,2,56,61,35,52,42,54,53,59,47,47,50,62,57,53,78,75,60,60,59,62,61,49,60,55,41,37,42,43,41,15,14,7,12,12,2
13618,Elliot Kebbie,England,Res,Barnsley,Res,61,178,73,1,22,3,3,56,62,59,62,65,61,58,54,57,41,42,55,37,32,80,80,60,56,75,62,58,49,33,32,36,42,36,49,31,6,15,16,14,14,2
13627,Nikola Zivotic,Austria,Res,SCR Altach,Res,61,182,74,1,21,3,2,64,66,33,28,33,34,48,62,25,47,52,50,48,47,73,67,64,58,61,71,47,56,64,58,53,54,37,53,60,15,6,14,6,15,2
13635,Bill Tuiloma,New Zealand,Res,Olym. Marseille,Res,60,182,78,1,22,3,2,50,56,56,62,63,60,56,51,64,44,58,55,60,56,58,62,67,75,62,51,62,57,49,32,31,33,32,37,25,8,6,16,12,14,2
13636,Franco Leys,Argentina,Res,Santa Fe,Res,61,177,70,1,23,2,2,64,57,47,61,64,63,62,53,62,55,58,50,65,59,64,61,55,58,74,59,63,56,52,51,55,40,44,50,39,11,15,11,7,7,2
13641,Kean Bryan,England,Res,Bury,Res,61,182,72,0,20,2,2,63,58,57,62,66,71,52,48,49,54,43,49,63,66,69,67,55,72,68,65,61,57,68,45,40,45,39,45,38,13,10,8,9,7,2
13647,David Gómez,Spain,Res,Elche CF,Res,61,184,81,1,22,3,1,20,10,12,11,18,25,58,13,24,30,30,12,28,20,43,49,40,56,65,32,76,16,21,14,20,20,14,25,11,52,70,51,55,65,2
13648,Bryan Constant,France,Res,OGC Nice,Res,61,183,76,1,23,2,2,58,59,19,21,23,33,57,53,18,48,54,36,50,36,67,79,52,69,66,65,75,51,67,63,55,48,41,65,56,7,12,14,13,11,2
13650,Jorge Grant,England,RM,Notts County,RM,61,175,73,1,22,2,2,68,68,44,50,55,60,56,54,43,50,46,48,70,63,68,70,67,67,71,59,62,47,63,58,44,40,42,48,42,11,10,15,11,11,2
13651,Nicolás Rinaldi,Argentina,Res,Junín,Res,61,185,78,1,26,2,2,65,60,33,29,46,48,49,55,58,63,54,59,65,54,75,73,47,60,69,79,56,43,54,39,50,48,64,45,47,8,16,11,12,7,2
13653,Lino Maldonado,Chile,Res,CD Cobresal,Res,61,174,73,0,28,3,3,59,62,17,16,17,34,54,60,14,45,42,27,42,27,70,68,68,70,63,66,79,63,57,65,51,34,28,62,42,16,14,8,7,12,2
13655,Alex Gilliead,England,RM,Bradford City,RM,61,183,70,1,21,3,3,58,62,22,18,23,37,59,59,21,55,56,51,56,48,80,78,64,61,57,65,60,50,47,57,52,44,43,60,51,12,10,6,7,9,2
13656,Dani Iglesias,Spain,Res,Deport. Alavés,Res,61,181,71,1,21,3,3,74,69,15,17,22,33,53,59,15,53,31,44,60,35,53,51,59,32,61,61,64,62,48,71,65,58,41,70,64,14,16,10,15,7,2
13657,Denis Perger,Slovenia,Res,Lechia Gdańsk,Res,61,179,73,0,23,3,2,57,54,57,64,64,57,53,43,56,41,51,60,56,46,67,67,62,44,65,68,53,47,50,28,35,51,41,37,29,13,11,13,7,11,2
13658,Caleb Stanko,United States,Res,FC Vaduz,Res,61,180,81,1,23,3,3,63,58,57,61,63,67,56,38,58,54,47,40,63,58,60,55,56,72,75,73,70,51,60,41,44,40,38,46,37,12,11,13,7,10,2
13660,Andreas Bruhn,Denmark,Res,Randers FC,Res,61,178,70,1,23,3,2,64,63,37,45,39,40,54,53,26,58,56,51,63,53,68,67,60,49,73,69,56,45,53,54,49,50,51,48,45,11,15,11,7,12,2
13661,Thomas Zündel,Austria,RM,Wolfsberger AC,RM,61,177,74,1,29,3,2,66,61,67,69,63,64,62,43,60,45,60,60,66,58,72,73,68,60,71,70,59,57,48,43,39,48,35,42,28,13,15,8,11,14,2
13664,Krzysztof Danielewicz,Poland,LDM,Górnik Łęczna,LDM,61,182,76,1,25,3,3,67,68,57,59,63,47,52,62,59,57,61,47,58,62,71,60,70,74,62,73,54,32,55,57,49,49,42,55,49,11,8,16,7,11,2
13667,Elio Capradossi,Italy,Res,Bari,Res,61,181,73,1,21,5,2,46,21,67,63,63,64,52,19,60,19,37,16,38,30,55,63,68,63,64,51,66,58,30,17,21,29,16,23,21,10,9,8,6,15,2
13668,Callam Jones,England,Res,West Brom,Res,61,183,76,1,21,3,2,46,29,56,62,63,55,52,28,61,39,51,40,50,41,66,67,67,74,60,60,71,60,44,32,21,34,32,41,36,15,13,15,10,6,2
13669,Lucas Salas,Argentina,Res,San Juan,Res,61,172,62,1,22,2,4,57,61,16,19,18,34,52,56,34,66,40,50,63,52,76,85,60,35,73,92,61,37,46,50,51,48,42,46,42,8,9,11,9,15,2
13670,Camilo Ponce,Chile,Res,CD Everton,Res,61,179,77,1,25,3,3,59,58,19,11,11,35,52,51,17,44,43,30,52,33,67,68,70,69,71,63,65,70,63,62,59,44,26,60,52,11,10,13,10,16,2
13671,Víctor Ruiz,Spain,Res,Sporting Gijón,Res,61,175,71,0,21,3,2,53,38,56,62,60,70,53,47,60,32,45,60,54,47,73,72,67,66,78,67,73,52,60,26,22,51,28,37,37,7,12,13,9,9,2
13673,Juan Rodríguez,Colombia,LAM,Cortuluá,LAM,61,180,70,0,24,3,3,58,59,44,48,44,51,52,58,37,63,36,48,63,62,69,67,76,66,63,60,74,42,54,56,56,34,41,37,39,13,14,9,14,14,2
13674,Sebastián Ayala,Colombia,Res,La Equidad,Res,61,180,75,1,21,3,2,57,63,53,48,59,68,54,58,61,57,59,44,62,61,70,68,76,77,68,77,63,58,56,37,54,42,39,47,39,8,9,11,10,9,2
13683,Miguel Murillo,Colombia,Res,Atlético Huila,Res,61,173,74,0,28,2,3,53,64,35,32,26,31,58,60,20,47,55,42,54,41,91,87,77,59,76,65,81,54,55,59,51,46,34,59,47,13,15,16,10,6,2
13687,Connor Pain,Australia,LM,Central Coast,LM,62,175,68,0,23,2,2,59,61,29,25,30,40,50,58,32,46,39,61,50,40,88,89,72,40,76,88,70,42,62,60,60,55,41,58,45,14,9,14,14,13,2
13688,Phakamani Mngadi,South Africa,Res,KAS Eupen,Res,61,168,68,1,22,2,3,63,68,24,32,32,39,52,58,31,51,59,56,61,51,81,73,41,51,83,68,68,32,55,53,56,44,45,49,51,11,11,11,12,14,2
13691,Kim Gyeong Min,Korea Republic,CDM,Incheon United,CDM,61,185,80,1,26,3,2,49,37,60,58,63,66,53,23,57,57,40,22,65,60,51,33,69,77,63,73,75,49,38,20,32,23,30,37,22,11,10,11,12,11,2
13692,Ángel García,Argentina,Res,Racing Club,Res,61,177,72,0,25,3,2,55,66,65,72,66,54,65,45,59,41,40,47,33,35,62,54,69,66,73,72,72,55,35,30,33,41,33,43,29,6,7,10,8,14,2
13695,John Stertzer,United States,Res,NYCFC,Res,61,183,77,1,26,3,3,64,59,47,49,43,59,63,62,52,60,55,54,65,58,54,55,63,63,56,56,70,62,69,60,59,43,42,59,54,6,11,15,16,7,2
13697,Hakeeb Adelakun,England,RM,Scunthorpe Utd,RM,61,190,75,1,20,3,3,52,66,17,15,18,32,53,58,17,54,49,56,50,57,80,82,60,61,66,70,68,29,62,56,52,49,54,59,42,11,16,13,7,10,2
13702,Andreas Hollingen,Norway,CM,IK Start,CM,61,175,65,1,22,3,2,61,59,49,52,54,40,59,58,53,61,57,61,64,62,69,68,64,45,82,66,61,52,58,45,53,68,64,43,46,13,9,6,14,15,2
13703,Mark O'Hara,Scotland,RM,Dundee FC,RM,61,183,72,1,21,3,2,62,62,47,49,50,54,62,55,50,57,65,55,64,61,66,71,75,74,64,57,61,63,57,53,43,48,43,31,24,15,14,10,10,7,2
13710,Paolo Frascatore,Italy,Res,FC Lausanne,Res,61,187,84,0,25,3,2,57,51,60,65,64,70,53,45,57,41,58,61,52,45,62,65,71,71,55,54,55,50,63,45,35,59,53,48,33,10,7,15,16,15,2
13711,Amer Haroun Mohammed,Saudi Arabia,Res,Al Wehda,Res,61,177,78,1,24,3,2,41,36,57,58,59,70,57,26,53,39,50,33,50,33,64,61,77,76,69,62,86,57,61,31,51,46,26,46,44,15,13,8,8,8,2
13715,Lasse Petry,Denmark,Res,FC Nordsjælland,Res,61,172,69,1,24,3,2,62,58,52,59,62,43,55,52,39,67,47,48,66,64,69,74,57,63,81,66,69,46,61,55,52,49,46,42,53,7,12,8,15,10,2
13722,Kieran Sadlier,England,LM,Sligo Rovers,LM,61,178,66,1,22,3,2,61,64,30,34,36,58,47,57,22,62,55,57,57,52,74,72,70,42,63,64,51,42,68,58,60,60,64,59,47,8,11,10,12,9,2
13725,Thomas Vincensini,France,Res,SC Bastia,Res,61,184,79,1,23,2,1,19,17,15,14,13,24,58,16,24,13,29,14,26,28,54,59,19,57,58,37,50,18,14,15,15,10,18,20,16,60,61,55,56,67,2
13731,Musab Al Otaibi,Saudi Arabia,Res,Al Faisaly,Res,61,168,62,0,24,3,2,61,62,24,32,29,57,55,63,46,49,40,49,66,57,78,76,72,66,73,67,73,44,66,65,40,34,64,58,35,9,13,13,16,8,2
13733,Ahmad Mohammed Abbas,Saudi Arabia,CAM,Al Faisaly,CAM,61,178,70,1,32,3,2,57,53,53,50,50,83,55,56,62,63,56,56,63,60,50,61,65,83,66,68,70,51,60,58,62,43,61,47,38,15,7,7,15,7,2
13736,Cedric Badjeck,Cameroon,Res,Excelsior,Res,61,181,76,1,22,3,2,56,52,23,16,17,29,54,56,14,47,61,39,50,42,76,75,56,70,62,62,70,67,66,62,45,40,38,58,46,6,7,12,13,7,2
13742,Park Se Jik,Korea Republic,LCM,Incheon United,LCM,61,178,79,1,27,4,3,60,61,39,35,36,54,56,63,48,65,45,60,65,62,73,75,69,66,68,68,52,54,70,53,57,52,61,52,41,15,12,14,9,8,2
13744,Wesley Jobello,France,LM,Clermont Foot,LM,61,179,68,1,23,3,3,61,70,22,19,17,39,58,52,29,55,51,55,59,43,65,66,59,57,62,64,57,62,68,63,60,54,42,64,64,9,16,9,13,12,2
13748,Ryan Edwards,Australia,RCM,Partick Thistle,RCM,61,170,73,1,23,2,3,63,65,32,35,39,46,58,53,45,58,50,56,62,55,77,73,82,45,81,80,70,48,58,51,43,49,40,52,43,6,12,9,14,15,2
13750,Gearóid Morrissey,Republic of Ireland,RM,Cork City,RM,61,183,81,1,25,3,2,65,60,51,53,55,53,55,54,52,55,58,52,66,62,56,59,59,64,55,48,47,50,61,50,56,54,55,50,21,12,12,7,8,14,2
13752,Bradley Diallo,France,Res,LA Galaxy,Res,61,183,74,0,26,3,2,54,51,50,61,61,64,63,37,56,44,46,54,59,25,75,72,60,61,64,64,61,63,33,23,19,26,35,35,23,12,12,12,10,10,2
13755,Carlos Daniel,Portugal,Res,Marítimo,Res,61,178,72,1,22,2,2,59,53,23,17,16,33,61,62,20,55,55,41,54,45,53,64,52,59,69,61,63,60,64,61,54,42,36,63,54,13,16,13,15,12,2
13772,Josh Ruffels,England,LCM,Oxford United,LCM,61,178,75,0,23,3,2,64,57,46,52,50,53,61,55,55,60,61,52,67,63,62,61,62,64,70,72,54,44,60,43,46,51,60,33,39,14,12,10,9,10,2
13773,Alex Rodman,England,LM,Shrewsbury,LM,61,188,80,1,30,3,3,62,65,23,20,19,42,54,57,32,59,58,54,54,34,79,73,68,61,60,81,49,50,61,59,57,59,58,50,54,15,10,6,11,15,2
13776,Billy Clifford,England,CAM,Crawley Town,CAM,61,170,66,1,24,3,2,62,56,40,51,55,63,58,55,56,62,57,61,62,61,68,67,63,58,80,81,63,46,65,50,59,60,60,53,51,11,11,12,7,6,2
13784,Tonny Brochmann,Denmark,LM,Stabæk Fotball,LM,61,171,67,1,27,3,2,67,59,35,15,23,51,60,55,34,45,58,65,58,45,68,72,65,67,81,73,44,35,69,54,52,62,48,51,47,15,9,8,12,8,2
13789,Eli Babalj,Australia,Res,Adelaide United,Res,61,194,86,1,25,3,3,63,62,17,23,20,50,44,54,32,40,70,33,36,26,54,64,64,81,42,68,44,64,68,65,45,62,45,51,59,11,6,10,13,8,2
13790,Kevin Dawson,Republic of Ireland,RCM,Yeovil Town,RCM,61,179,80,1,26,2,2,62,61,46,46,59,61,58,55,48,56,59,63,63,59,84,78,87,61,70,61,62,50,55,48,51,55,44,47,39,9,13,14,10,12,2
13794,Craig Clay,England,LCM,Motherwell,LCM,61,180,73,1,24,3,3,62,60,43,59,62,69,55,58,48,56,42,50,64,62,63,62,79,69,70,60,62,54,59,50,49,24,55,53,49,6,10,10,7,11,2
13801,Pavel Komolov,Russia,RCM,Amkar Perm,RCM,61,175,67,1,28,2,3,57,62,59,55,63,62,66,49,55,48,42,65,68,64,61,58,78,51,76,74,88,41,53,43,59,61,50,54,50,13,8,14,16,8,2
13804,Kisho Yano,Japan,Res,Albirex Niigata,Res,61,187,77,1,32,3,3,68,57,58,59,61,59,62,50,55,54,60,61,62,55,41,48,83,79,52,68,55,62,62,66,54,52,50,61,52,13,14,16,13,13,2
13806,Ján Greguš,Slovakia,LCM,FC København,LCM,61,189,70,1,26,4,3,62,60,48,51,55,78,61,35,54,53,46,57,66,65,63,61,67,65,57,59,60,41,73,54,71,66,64,59,31,7,8,13,7,6,2
13809,Ollie Clarke,England,RCM,Bristol Rovers,RCM,61,180,77,1,24,4,2,64,61,54,56,61,67,54,45,58,48,38,57,65,61,69,66,78,63,66,74,68,47,70,55,69,58,50,53,48,9,9,8,12,12,2
13811,Daniel Kearns,Republic of Ireland,RM,Sligo Rovers,RM,61,178,73,1,25,3,4,57,59,17,15,15,36,51,51,27,53,52,57,62,53,80,76,74,57,68,82,53,45,55,53,51,50,55,59,51,6,15,14,6,13,2
13816,Shunsuke Ando,Japan,Res,Kawasaki Front.,Res,61,185,79,1,26,3,1,19,9,12,16,17,20,70,6,12,13,15,20,22,12,45,39,32,68,54,60,68,12,24,11,34,21,22,12,12,67,58,52,53,60,2
13820,Umut Sözen,Turkey,Res,Gençlerbirliği,Res,61,179,67,0,27,3,3,65,61,15,14,22,34,61,52,31,59,51,52,59,55,68,65,61,55,73,70,78,31,62,55,64,67,65,59,30,9,11,13,11,10,2
13827,David McAllister,Republic of Ireland,RDM,Shamrock Rovers,RDM,61,178,74,1,28,2,2,60,53,54,55,57,71,56,43,68,60,63,60,65,61,61,68,76,65,75,70,73,57,67,40,58,39,45,59,56,12,12,7,16,12,2
13836,Robbie Weir,Northern Ireland,LCM,Leyton Orient,LCM,61,175,73,1,28,3,2,66,53,34,30,33,75,62,58,47,54,37,58,66,62,50,66,84,61,79,74,83,47,63,55,58,44,57,61,53,7,6,10,13,6,2
13838,Graham Burke,Republic of Ireland,Res,Shamrock Rovers,Res,61,180,75,0,23,2,3,55,61,18,14,19,29,60,58,26,66,62,57,62,60,59,66,64,58,72,73,34,49,57,65,64,68,60,66,66,5,6,8,4,3,2
13839,Jimmy Smith,England,RDM,Crawley Town,RDM,61,184,78,1,30,3,3,61,58,48,52,57,37,65,56,48,55,59,60,62,59,70,64,72,71,65,72,62,63,65,55,61,56,58,58,57,6,13,8,14,7,2
13843,Marcelinho,Bulgaria,LM,Free Agents,Res,61,175,70,1,32,3,2,62,55,57,25,37,60,69,70,53,42,57,53,65,49,71,67,64,59,54,70,63,62,68,53,49,55,27,53,46,12,14,10,9,6,2
